Date,VNINDEX,NH,NL,Net_High_Low,Indicator_MA21
2000-07-28,100.0,0,0,0,
2000-07-31,101.55,2,0,2,
2000-08-02,103.38,2,0,2,
2000-08-04,105.2,2,0,2,
2000-08-07,106.92,2,0,2,
2000-08-09,108.64,2,0,2,
2000-08-11,110.36,2,0,2,
2000-08-14,112.08,2,0,2,
2000-08-16,113.8,2,0,2,
2000-08-18,115.52,2,0,2,
2000-08-21,117.24,2,0,2,
2000-08-23,118.96,2,0,2,
2000-08-25,118.84,1,1,0,
2000-08-28,117.0,0,2,-2,
2000-08-30,115.15,0,2,-2,
2000-09-01,113.37,0,2,-2,
2000-09-06,112.51,0,1,-1,
2000-09-08,112.39,1,1,0,
2000-09-11,114.11,2,0,2,
2000-09-13,116.08,2,0,2,
2000-09-15,118.04,2,0,2,1.0
2000-09-18,118.19,1,1,0,1.0
2000-09-20,118.21,1,1,0,0.9047619047619048
2000-09-22,118.76,1,1,0,0.8095238095238095
2000-09-25,118.98,1,0,1,0.7619047619047619
2000-09-27,119.69,2,0,2,0.7619047619047619
2000-09-29,120.71,3,0,3,0.8095238095238095
2000-10-02,120.92,1,0,1,0.7619047619047619
2000-10-04,121.14,1,0,1,0.7142857142857143
2000-10-06,122.21,1,0,1,0.6666666666666666
2000-10-09,124.33,3,0,3,0.7142857142857143
2000-10-11,126.45,3,0,3,0.7619047619047619
2000-10-13,128.57,3,0,3,0.8095238095238095
2000-10-16,130.71,3,0,3,0.9523809523809523
2000-10-18,132.85,3,0,3,1.1904761904761905
2000-10-20,135.04,3,0,3,1.4285714285714286
2000-10-23,136.55,2,0,2,1.619047619047619
2000-10-25,137.08,2,1,1,1.7142857142857142
2000-10-27,139.57,3,0,3,1.8571428571428572
2000-10-30,140.84,2,0,2,1.8571428571428572
2000-11-01,143.33,3,0,3,1.9047619047619047
2000-11-03,145.83,3,0,3,1.9523809523809523
2000-11-06,148.57,3,0,3,2.0952380952380953
2000-11-08,151.32,3,0,3,2.238095238095238
2000-11-10,154.08,3,0,3,2.380952380952381
2000-11-13,156.84,3,0,3,2.4761904761904763
2000-11-15,159.6,3,0,3,2.5238095238095237
